time_day,strategy,vulnerable_vehicles
48.833333,hotpatch_first,0
48.854167,hotpatch_first,0
48.875000,hotpatch_first,0
48.895833,hotpatch_first,0
48.916667,hotpatch_first,0
48.937500,hotpatch_first,0
48.958333,hotpatch_first,0
48.979167,hotpatch_first,0
49.000000,hotpatch_first,0
49.020833,hotpatch_first,0
49.041667,hotpatch_first,0
49.062500,hotpatch_first,0
49.083333,hotpatch_first,0
49.104167,hotpatch_first,0
49.125000,hotpatch_first,0
49.145833,hotpatch_first,0
49.166667,hotpatch_first,0
49.187500,hotpatch_first,0
49.208333,hotpatch_first,0
49.229167,hotpatch_first,0
49.250000,hotpatch_first,0
49.270833,hotpatch_first,0
49.291667,hotpatch_first,0
49.312500,hotpatch_first,0
49.333333,hotpatch_first,0
49.354167,hotpatch_first,0
49.375000,hotpatch_first,0
49.395833,hotpatch_first,0
49.416667,hotpatch_first,0
49.437500,hotpatch_first,0
49.458333,hotpatch_first,0
49.479167,hotpatch_first,0
49.500000,hotpatch_first,0
49.520833,hotpatch_first,0
49.541667,hotpatch_first,0
49.562500,hotpatch_first,0
49.583333,hotpatch_first,0
49.604167,hotpatch_first,0
49.625000,hotpatch_first,0
49.645833,hotpatch_first,0
49.666667,hotpatch_first,0
49.687500,hotpatch_first,0
49.708333,hotpatch_first,0
49.729167,hotpatch_first,0
49.750000,hotpatch_first,0
49.770833,hotpatch_first,0
49.791667,hotpatch_first,0
49.812500,hotpatch_first,0
49.833333,hotpatch_first,0
49.854167,hotpatch_first,0
49.875000,hotpatch_first,0
49.895833,hotpatch_first,0
49.916667,hotpatch_first,0
49.937500,hotpatch_first,0
49.958333,hotpatch_first,0
49.979167,hotpatch_first,0
50.000000,hotpatch_first,0
50.020833,hotpatch_first,0
50.041667,hotpatch_first,0
50.062500,hotpatch_first,0
50.083333,hotpatch_first,0
50.104167,hotpatch_first,0
50.125000,hotpatch_first,0
50.145833,hotpatch_first,0
50.166667,hotpatch_first,0
50.187500,hotpatch_first,0
50.208333,hotpatch_first,0
50.229167,hotpatch_first,0
50.250000,hotpatch_first,0
50.270833,hotpatch_first,0
50.291667,hotpatch_first,0
50.312500,hotpatch_first,0
50.333333,hotpatch_first,0
50.354167,hotpatch_first,0
50.375000,hotpatch_first,0
50.395833,hotpatch_first,0
50.416667,hotpatch_first,0
50.437500,hotpatch_first,0
50.458333,hotpatch_first,0
50.479167,hotpatch_first,0
50.500000,hotpatch_first,0
50.520833,hotpatch_first,0
50.541667,hotpatch_first,0
50.562500,hotpatch_first,0
50.583333,hotpatch_first,0
50.604167,hotpatch_first,0
50.625000,hotpatch_first,0
50.645833,hotpatch_first,0
50.666667,hotpatch_first,0
50.687500,hotpatch_first,0
50.708333,hotpatch_first,0
50.729167,hotpatch_first,0
50.750000,hotpatch_first,0
50.770833,hotpatch_first,0
50.791667,hotpatch_first,0
50.812500,hotpatch_first,0
50.833333,hotpatch_first,0
50.854167,hotpatch_first,0
50.875000,hotpatch_first,0
50.895833,hotpatch_first,0
50.916667,hotpatch_first,0
50.937500,hotpatch_first,0
50.958333,hotpatch_first,0
50.979167,hotpatch_first,0
51.000000,hotpatch_first,0
51.020833,hotpatch_first,0
51.041667,hotpatch_first,0
51.062500,hotpatch_first,0
51.083333,hotpatch_first,0
51.104167,hotpatch_first,0
51.125000,hotpatch_first,0
51.145833,hotpatch_first,0
51.166667,hotpatch_first,0
51.187500,hotpatch_first,0
51.208333,hotpatch_first,0
51.229167,hotpatch_first,0
51.250000,hotpatch_first,0
51.270833,hotpatch_first,0
51.291667,hotpatch_first,0
51.312500,hotpatch_first,0
51.333333,hotpatch_first,0
51.354167,hotpatch_first,0
51.375000,hotpatch_first,0
51.395833,hotpatch_first,0
51.416667,hotpatch_first,0
51.437500,hotpatch_first,0
51.458333,hotpatch_first,0
51.479167,hotpatch_first,0
51.500000,hotpatch_first,0
51.520833,hotpatch_first,0
51.541667,hotpatch_first,0
51.562500,hotpatch_first,0
51.583333,hotpatch_first,0
51.604167,hotpatch_first,0
51.625000,hotpatch_first,0
51.645833,hotpatch_first,0
51.666667,hotpatch_first,0
51.687500,hotpatch_first,0
51.708333,hotpatch_first,0
51.729167,hotpatch_first,0
51.750000,hotpatch_first,0
51.770833,hotpatch_first,0
51.791667,hotpatch_first,0
51.812500,hotpatch_first,0
51.833333,hotpatch_first,0
51.854167,hotpatch_first,0
51.875000,hotpatch_first,0
51.895833,hotpatch_first,0
51.916667,hotpatch_first,0
51.937500,hotpatch_first,0
51.958333,hotpatch_first,0
51.979167,hotpatch_first,0
52.000000,hotpatch_first,0
52.020833,hotpatch_first,0
52.041667,hotpatch_first,0
52.062500,hotpatch_first,0
52.083333,hotpatch_first,0
52.104167,hotpatch_first,0
52.125000,hotpatch_first,0
52.145833,hotpatch_first,0
52.166667,hotpatch_first,0
52.187500,hotpatch_first,0
52.208333,hotpatch_first,0
52.229167,hotpatch_first,0
52.250000,hotpatch_first,0
52.270833,hotpatch_first,0
52.291667,hotpatch_first,0
52.312500,hotpatch_first,0
52.333333,hotpatch_first,0
52.354167,hotpatch_first,0
52.375000,hotpatch_first,0
52.395833,hotpatch_first,0
52.416667,hotpatch_first,0
52.437500,hotpatch_first,0
52.458333,hotpatch_first,0
52.479167,hotpatch_first,0
52.500000,hotpatch_first,0
52.520833,hotpatch_first,0
52.541667,hotpatch_first,0
52.562500,hotpatch_first,0
52.583333,hotpatch_first,0
52.604167,hotpatch_first,0
52.625000,hotpatch_first,0
52.645833,hotpatch_first,0
52.666667,hotpatch_first,0
52.687500,hotpatch_first,0
52.708333,hotpatch_first,0
52.729167,hotpatch_first,0
52.750000,hotpatch_first,0
52.770833,hotpatch_first,0
52.791667,hotpatch_first,0
52.812500,hotpatch_first,0
52.833333,hotpatch_first,0
52.854167,hotpatch_first,0
52.875000,hotpatch_first,0
52.895833,hotpatch_first,0
52.916667,hotpatch_first,0
52.937500,hotpatch_first,0
52.958333,hotpatch_first,0
52.979167,hotpatch_first,0
53.000000,hotpatch_first,0
53.020833,hotpatch_first,0
53.041667,hotpatch_first,0
53.062500,hotpatch_first,0
53.083333,hotpatch_first,0
53.104167,hotpatch_first,0
53.125000,hotpatch_first,0
53.145833,hotpatch_first,0
53.166667,hotpatch_first,0
53.187500,hotpatch_first,0
53.208333,hotpatch_first,0
53.229167,hotpatch_first,0
53.250000,hotpatch_first,0
53.270833,hotpatch_first,0
53.291667,hotpatch_first,0
53.312500,hotpatch_first,0
53.333333,hotpatch_first,0
53.354167,hotpatch_first,0
53.375000,hotpatch_first,0
53.395833,hotpatch_first,0
53.416667,hotpatch_first,0
53.437500,hotpatch_first,0
53.458333,hotpatch_first,0
53.479167,hotpatch_first,0
53.500000,hotpatch_first,0
53.520833,hotpatch_first,0
53.541667,hotpatch_first,0
53.562500,hotpatch_first,0
53.583333,hotpatch_first,0
53.604167,hotpatch_first,0
53.625000,hotpatch_first,0
53.645833,hotpatch_first,0
53.666667,hotpatch_first,0
53.687500,hotpatch_first,0
53.708333,hotpatch_first,0
53.729167,hotpatch_first,0
53.750000,hotpatch_first,0
53.770833,hotpatch_first,0
53.791667,hotpatch_first,0
53.812500,hotpatch_first,0
53.833333,hotpatch_first,0
53.854167,hotpatch_first,0
53.875000,hotpatch_first,0
53.895833,hotpatch_first,0
53.916667,hotpatch_first,0
53.937500,hotpatch_first,0
53.958333,hotpatch_first,0
53.979167,hotpatch_first,0
54.000000,hotpatch_first,0
54.020833,hotpatch_first,0
54.041667,hotpatch_first,0
54.062500,hotpatch_first,0
54.083333,hotpatch_first,0
54.104167,hotpatch_first,0
54.125000,hotpatch_first,0
54.145833,hotpatch_first,0
54.166667,hotpatch_first,0
54.187500,hotpatch_first,0
54.208333,hotpatch_first,0
54.229167,hotpatch_first,0
54.250000,hotpatch_first,0
54.270833,hotpatch_first,0
54.291667,hotpatch_first,0
54.312500,hotpatch_first,0
54.333333,hotpatch_first,0
54.354167,hotpatch_first,0
54.375000,hotpatch_first,0
54.395833,hotpatch_first,0
54.416667,hotpatch_first,0
54.437500,hotpatch_first,0
54.458333,hotpatch_first,0
54.479167,hotpatch_first,0
54.500000,hotpatch_first,0
54.520833,hotpatch_first,0
54.541667,hotpatch_first,0
54.562500,hotpatch_first,0
54.583333,hotpatch_first,0
54.604167,hotpatch_first,0
54.625000,hotpatch_first,0
54.645833,hotpatch_first,0
54.666667,hotpatch_first,0
54.687500,hotpatch_first,0
54.708333,hotpatch_first,0
54.729167,hotpatch_first,0
54.750000,hotpatch_first,0
54.770833,hotpatch_first,0
54.791667,hotpatch_first,0
54.812500,hotpatch_first,0
54.833333,hotpatch_first,0
54.854167,hotpatch_first,0
54.875000,hotpatch_first,0
54.895833,hotpatch_first,0
54.916667,hotpatch_first,0
54.937500,hotpatch_first,0
54.958333,hotpatch_first,0
54.979167,hotpatch_first,0
55.000000,hotpatch_first,0
55.020833,hotpatch_first,0
55.041667,hotpatch_first,0
55.062500,hotpatch_first,0
55.083333,hotpatch_first,0
55.104167,hotpatch_first,0
55.125000,hotpatch_first,0
55.145833,hotpatch_first,0
55.166667,hotpatch_first,0
55.187500,hotpatch_first,0
55.208333,hotpatch_first,0
55.229167,hotpatch_first,0
55.250000,hotpatch_first,0
55.270833,hotpatch_first,0
55.291667,hotpatch_first,0
55.312500,hotpatch_first,0
55.333333,hotpatch_first,0
55.354167,hotpatch_first,0
55.375000,hotpatch_first,0
55.395833,hotpatch_first,0
55.416667,hotpatch_first,0
55.437500,hotpatch_first,0
55.458333,hotpatch_first,0
55.479167,hotpatch_first,0
55.500000,hotpatch_first,0
55.520833,hotpatch_first,0
55.541667,hotpatch_first,0
55.562500,hotpatch_first,0
55.583333,hotpatch_first,0
55.604167,hotpatch_first,0
55.625000,hotpatch_first,0
55.645833,hotpatch_first,0
55.666667,hotpatch_first,0
55.687500,hotpatch_first,0
55.708333,hotpatch_first,0
55.729167,hotpatch_first,0
55.750000,hotpatch_first,0
55.770833,hotpatch_first,0
55.791667,hotpatch_first,0
55.812500,hotpatch_first,0
55.833333,hotpatch_first,0
55.854167,hotpatch_first,0
55.875000,hotpatch_first,0
55.895833,hotpatch_first,0
55.916667,hotpatch_first,0
55.937500,hotpatch_first,0
55.958333,hotpatch_first,0
55.979167,hotpatch_first,0
56.000000,hotpatch_first,0
56.020833,hotpatch_first,0
56.041667,hotpatch_first,0
56.062500,hotpatch_first,0
56.083333,hotpatch_first,0
56.104167,hotpatch_first,0
56.125000,hotpatch_first,0
56.145833,hotpatch_first,0
56.166667,hotpatch_first,0
56.187500,hotpatch_first,0
56.208333,hotpatch_first,0
56.229167,hotpatch_first,0
56.250000,hotpatch_first,0
56.270833,hotpatch_first,0
56.291667,hotpatch_first,0
56.312500,hotpatch_first,0
56.333333,hotpatch_first,0
56.354167,hotpatch_first,0
56.375000,hotpatch_first,0
56.395833,hotpatch_first,0
56.416667,hotpatch_first,0
56.437500,hotpatch_first,0
56.458333,hotpatch_first,0
56.479167,hotpatch_first,0
56.500000,hotpatch_first,0
56.520833,hotpatch_first,0
56.541667,hotpatch_first,0
56.562500,hotpatch_first,0
56.583333,hotpatch_first,0
56.604167,hotpatch_first,0
56.625000,hotpatch_first,0
56.645833,hotpatch_first,0
56.666667,hotpatch_first,0
56.687500,hotpatch_first,0
56.708333,hotpatch_first,0
56.729167,hotpatch_first,0
56.750000,hotpatch_first,0
56.770833,hotpatch_first,0
56.791667,hotpatch_first,0
56.812500,hotpatch_first,0
56.833333,hotpatch_first,0
56.854167,hotpatch_first,0
56.875000,hotpatch_first,0
56.895833,hotpatch_first,0
56.916667,hotpatch_first,0
56.937500,hotpatch_first,0
56.958333,hotpatch_first,0
56.979167,hotpatch_first,0
57.000000,hotpatch_first,0
57.020833,hotpatch_first,0
57.041667,hotpatch_first,0
57.062500,hotpatch_first,0
57.083333,hotpatch_first,0
57.104167,hotpatch_first,0
57.125000,hotpatch_first,0
57.145833,hotpatch_first,0
57.166667,hotpatch_first,0
57.187500,hotpatch_first,0
57.208333,hotpatch_first,0
57.229167,hotpatch_first,0
57.250000,hotpatch_first,0
57.270833,hotpatch_first,0
57.291667,hotpatch_first,0
57.312500,hotpatch_first,0
57.333333,hotpatch_first,0
57.354167,hotpatch_first,0
57.375000,hotpatch_first,0
57.395833,hotpatch_first,0
57.416667,hotpatch_first,0
57.437500,hotpatch_first,0
57.458333,hotpatch_first,0
57.479167,hotpatch_first,0
57.500000,hotpatch_first,0
57.520833,hotpatch_first,0
57.541667,hotpatch_first,0
57.562500,hotpatch_first,0
57.583333,hotpatch_first,0
57.604167,hotpatch_first,0
57.625000,hotpatch_first,0
57.645833,hotpatch_first,0
57.666667,hotpatch_first,0
57.687500,hotpatch_first,0
57.708333,hotpatch_first,0
57.729167,hotpatch_first,0
57.750000,hotpatch_first,0
57.770833,hotpatch_first,0
57.791667,hotpatch_first,0
57.812500,hotpatch_first,0
57.833333,hotpatch_first,0
57.854167,hotpatch_first,0
57.875000,hotpatch_first,0
57.895833,hotpatch_first,0
57.916667,hotpatch_first,0
57.937500,hotpatch_first,0
57.958333,hotpatch_first,0
57.979167,hotpatch_first,0
58.000000,hotpatch_first,0
58.020833,hotpatch_first,0
58.041667,hotpatch_first,0
58.062500,hotpatch_first,0
58.083333,hotpatch_first,0
58.104167,hotpatch_first,0
58.125000,hotpatch_first,0
58.145833,hotpatch_first,0
58.166667,hotpatch_first,0
58.187500,hotpatch_first,0
58.208333,hotpatch_first,0
58.229167,hotpatch_first,0
58.250000,hotpatch_first,0
58.270833,hotpatch_first,0
58.291667,hotpatch_first,0
58.312500,hotpatch_first,0
58.333333,hotpatch_first,0
58.354167,hotpatch_first,0
58.375000,hotpatch_first,0
58.395833,hotpatch_first,0
58.416667,hotpatch_first,0
58.437500,hotpatch_first,0
58.458333,hotpatch_first,0
58.479167,hotpatch_first,0
58.500000,hotpatch_first,0
58.520833,hotpatch_first,0
58.541667,hotpatch_first,0
58.562500,hotpatch_first,0
58.583333,hotpatch_first,0
58.604167,hotpatch_first,0
58.625000,hotpatch_first,0
58.645833,hotpatch_first,0
58.666667,hotpatch_first,0
58.687500,hotpatch_first,0
58.708333,hotpatch_first,0
58.729167,hotpatch_first,0
58.750000,hotpatch_first,0
58.770833,hotpatch_first,0
58.791667,hotpatch_first,0
58.812500,hotpatch_first,0
58.833333,hotpatch_first,0
58.854167,hotpatch_first,0
58.875000,hotpatch_first,0
58.895833,hotpatch_first,0
58.916667,hotpatch_first,0
58.937500,hotpatch_first,0
58.958333,hotpatch_first,0
58.979167,hotpatch_first,0
59.000000,hotpatch_first,0
59.020833,hotpatch_first,0
59.041667,hotpatch_first,0
59.062500,hotpatch_first,0
59.083333,hotpatch_first,0
59.104167,hotpatch_first,0
59.125000,hotpatch_first,0
59.145833,hotpatch_first,0
59.166667,hotpatch_first,0
59.187500,hotpatch_first,0
59.208333,hotpatch_first,0
59.229167,hotpatch_first,0
59.250000,hotpatch_first,0
59.270833,hotpatch_first,0
59.291667,hotpatch_first,0
59.312500,hotpatch_first,0
59.333333,hotpatch_first,0
59.354167,hotpatch_first,0
59.375000,hotpatch_first,0
59.395833,hotpatch_first,0
59.416667,hotpatch_first,0
59.437500,hotpatch_first,0
59.458333,hotpatch_first,0
59.479167,hotpatch_first,0
59.500000,hotpatch_first,0
59.520833,hotpatch_first,0
59.541667,hotpatch_first,0
59.562500,hotpatch_first,0
59.583333,hotpatch_first,0
59.604167,hotpatch_first,0
59.625000,hotpatch_first,0
59.645833,hotpatch_first,0
59.666667,hotpatch_first,0
59.687500,hotpatch_first,0
59.708333,hotpatch_first,0
59.729167,hotpatch_first,0
59.750000,hotpatch_first,0
59.770833,hotpatch_first,0
59.791667,hotpatch_first,0
59.812500,hotpatch_first,0
59.833333,hotpatch_first,0
59.854167,hotpatch_first,0
59.875000,hotpatch_first,0
59.895833,hotpatch_first,0
59.916667,hotpatch_first,0
59.937500,hotpatch_first,0
59.958333,hotpatch_first,0
59.979167,hotpatch_first,0
60.000000,hotpatch_first,0
